296	627
297	151
298	633
299	884
300	1061
301	273
302	328
303	120
304	348
305	1063
306	316
307	287
308	334
309	108
310	373
311	766
312	347
313	358
314	289
315	616
316	1086
317	283
318	532
319	523
320	37
321	167
322	485
323	52
324	602
325	399
326	476
327	699
328	455
329	408
330	401
331	619
332	1100
333	1101
334	564
335	565
336	567
337	568
338	566
339	299
340	1045
341	947
342	488
343	467
344	521
345	1085
346	126
347	76
348	166
349	432
350	323
351	600
352	563
353	369
354	516
355	502
356	24
357	966
358	160
359	466
360	711
361	574
362	452
363	24227
364	258
365	238
366	294
367	624
368	1038
369	231
370	282
371	121
372	492
373	411
374	2
375	222
376	280
377	935
378	73
379	454
380	621
381	544
382	765
383	512
384	146
385	487
386	677
387	654
388	419
389	143
390	322
391	1055
392	1087
393	209
394	49
395	45
396	109
397	188
398	39
399	1051
400	137
401	471
402	601
403	641
404	158
405	787
406	83
407	913
408	669
409	312
410	206
411	211
412	663
413	940
414	903
415	776
416	961
417	991
418	791
419	697
420	816
421	895
422	804
423	245
424	35
425	320
426	127
427	386
428	67
429	198
430	1019
431	848
432	1012
433	148
434	1096
435	1093
436	561
437	1
438	208
439	105
440	375
441	382
442	402
443	92
444	410
445	319
446	618
447	682
448	176
449	103
450	27
451	29
452	1056
453	256
454	112
455	424
456	871
457	844
458	159
459	777
460	97
461	814
462	746
463	698
464	1059
465	638
466	123
467	102
468	161
469	875
470	453
471	687
472	178
473	1089
474	1088
475	1099
476	615
477	5961
478	23
479	457
480	461
481	520
482	212
483	427
484	252
485	897
486	650
487	530
488	172
489	186
490	531
491	546
492	345
493	555
494	180
495	1007
496	251
497	554
498	547
499	577
500	66
501	133
502	95
503	491
504	1062
505	156
506	321
507	293
508	982
509	815
510	948
511	57
512	196
513	442
514	898
515	1058
516	248
517	630
518	313
519	441
520	1052
521	247
522	28
523	6
524	635
525	106
526	271
527	63
528	371
529	440
530	599
531	586
532	264
533	587
534	494
535	324
536	203
537	314
538	954
539	15
540	351
541	224
542	645
543	929
544	927
545	517
546	788
547	644
548	708
549	786
550	750
551	291
552	193
553	504
554	505
555	1083
556	214
557	171
558	5
559	177
560	1064
561	116
562	385
563	477
564	668
565	607
566	217
567	608
568	606
569	603
570	55
571	725
572	131
573	42
574	140
575	181
576	679
577	482
578	162
579	47
580	1044
581	640
582	490
583	101
584	747
585	838
586	579
587	154
588	581
589	430
590	298
591	100
592	68
593	304
594	692
595	265
596	515
597	122
598	404
599	308
600	1094
601	1097
602	1092
603	1095
604	946
605	27595
606	576
607	377
608	412
609	81
610	728
611	43
612	1080
613	475
614	173
615	413
616	737
617	86
618	680
619	75
620	192
621	301
622	460
623	24238
624	139
625	911
626	716
627	660
628	56
629	522
630	89
631	529
632	1107
633	569
634	571
635	379
636	928
637	29078
638	462
639	945
640	449
641	646
642	738
643	168
644	706
645	707
646	573
647	614
648	317
649	84
650	296
651	409
652	115
653	333
654	1049
655	279
656	1073
657	448
658	305
659	70
660	1034
661	1033
662	79
663	536
664	905
665	223
666	909
667	972
668	557
669	870
670	868
671	672
672	912
673	885
674	989
675	822
676	877
677	876
678	975
679	732
680	233
681	174
682	764
683	808
684	846
685	1000
686	597
687	1032
688	757
689	850
690	69
691	727
692	910
693	930
694	990
695	984
696	883
697	944
698	842
699	980
700	807
701	841
702	803
703	931
704	976
705	655
706	917
707	915
708	1004
709	820
710	874
711	812
712	705
713	758
714	863
715	902
716	678
717	985
718	330
719	798
720	867
721	1011
722	849
723	756
724	988
725	967
726	958
727	830
728	1018
729	795
730	763
731	894
732	921
733	932
734	227
735	1010
736	220
737	797
738	983
739	916
740	741
741	941
742	715
743	819
744	881
745	99
746	843
747	986
748	827
749	888
750	782
751	971
752	1017
753	856
754	896
755	996
756	993
757	810
758	789
759	799
760	968
761	415
762	731
763	857
764	832
765	805
766	872
767	994
768	942
769	818
770	762
771	686
772	859
773	831
774	759
775	194
776	284
777	481
778	745
779	613
780	592
781	381
782	794
783	965
784	221
785	560
786	303
787	866
788	318
789	998
790	828
791	957
792	730
793	533
794	336
795	335
796	1047
797	1053
798	558
799	396
800	709
801	426
802	992
803	806
804	995
805	1103
806	656
807	969
808	893
809	712
810	1008
811	739
812	676
813	1009
814	337
815	136
816	683
817	274
818	1066
819	1068
820	149
821	525
822	310
823	197
824	593
825	979
826	7
827	183
828	845
829	892
830	1130
831	890
832	809
833	1145
834	1156
835	1166
836	1165
837	1203
838	1201
839	1258
840	1256
841	1293
842	1294
843	670
844	914
845	918
846	1151
847	1147
848	1234
849	1241
850	1247
851	1235
852	1314
853	1315
854	28145
855	205
856	479
857	34
858	241
859	443
860	444
861	801
862	649
863	648
864	1039
865	861
866	858
867	9
868	714
869	60
870	246
871	620
872	1076
873	64
874	667
875	518
876	1041
877	675
878	329
879	234
880	507
881	552
882	276
883	904
884	609
885	332
886	729
887	735
888	631
889	694
890	775
891	835
892	384
893	949
894	275
895	219
896	869
897	784
898	661
899	1070
900	781
901	749
902	1005
903	527
904	438
905	865
906	840
907	439
908	514
909	20
910	12
911	489
912	470
913	864
914	469
915	326
916	30969
917	300
918	628
919	216
920	11
921	878
922	519
923	281
924	1015
925	254
926	354
927	1071
928	653
929	1067
930	1069
931	501
932	1075
933	132
934	456
935	690
936	201
937	16
938	59
939	513
940	360
941	556
942	1027
943	363
944	362
945	361
946	1028
947	1029
948	534
949	770
950	77
951	956
952	880
953	46
954	688
955	862
956	974
957	963
958	718
959	836
960	695
961	817
962	755
963	1013
964	647
965	973
966	225
967	860
968	30
969	590
970	774
971	710
972	933
973	793
974	591
975	594
976	107
977	290
978	925
979	981
980	740
981	771
982	855
983	955
984	701
985	72
986	886
987	783
988	939
989	110
990	195
991	3
992	509
993	202
994	934
995	761
996	1003
997	130
998	17
999	71
1000	999
1001	611
1002	612
1003	135
1004	837
1005	610
1006	887
1007	997
1008	936
1009	825
1010	14
1011	230
1012	236
1013	937
1014	144
1015	1108
1016	2154
1017	1112
1018	1113
1019	1117
1020	1118
1021	1119
1022	1120
1023	1122
1024	1121
1025	1123
1026	1124
1027	1125
1028	1126
1029	1127
1030	1128
1031	1129
1032	1132
1033	1133
1034	1134
1035	1136
1036	1138
1037	1139
1038	1141
1039	1140
1040	1146
1041	1148
1042	1149
1043	1150
1044	1152
1045	1154
1046	1153
1047	1155
1048	1158
1049	1157
1050	1159
1051	1161
1052	1160
1053	1162
1054	1163
1055	1164
1056	1167
1057	1168
1058	1169
1059	1170
1060	1171
1061	1172
1062	1173
1063	1174
1064	1175
1065	1176
1066	1178
1067	1177
1068	1179
1069	1180
1070	1183
1071	1185
1072	1184
1073	1186
1074	1187
1075	1188
1076	1190
1077	1189
1078	1192
1079	1191
1080	1193
1081	1194
1082	1195
1083	1196
1084	1197
1085	1198
1086	1199
1087	1200
1088	1202
1089	1204
1090	1205
1091	1206
1092	1207
1093	1208
1094	1209
1095	1210
1096	1211
1097	1212
1098	1213
1099	1214
1100	1216
1101	1215
1102	1217
1103	1218
1104	1222
1105	1223
1106	1224
1107	1226
1108	1225
1109	1227
1110	1228
1111	1231
1112	1232
1113	1233
1114	1236
1115	1238
1116	1239
1117	1240
1118	1243
1119	1242
1120	1244
1121	1246
1122	1248
1123	1249
1124	1250
1125	1251
1126	1254
1127	1253
1128	1255
1129	1257
1130	1259
1131	1260
1132	1261
1133	1262
1134	1263
1135	1264
1136	1266
1137	1268
1138	1267
1139	1269
1140	1270
1141	1272
1142	1271
1143	1273
1144	1276
1145	1278
1146	1277
1147	1279
1148	1280
1149	1281
1150	1283
1151	1282
1152	1284
1153	1285
1154	1286
1155	1287
1156	1288
1157	1289
1158	1290
1159	1292
1160	1291
1161	1295
1162	1296
1163	1297
1164	1298
1165	1299
1166	1300
1167	1301
1168	1302
1169	1303
1170	1306
1171	1307
1172	1308
1173	1309
1174	1310
1175	1313
1176	1320
1177	1323
1178	1324
1179	1316
1180	1317
1181	1318
1182	1319
1183	1322
1184	1321
1185	465
1186	802
1187	889
1188	1220
1189	1219
1190	1311
1191	1098
1192	978
1193	506
1194	1252
1195	1035
1196	1036
1197	213
1198	1265
1199	1304
1200	1305
1201	1143
1202	854
1203	1144
1204	1245
1205	249
1206	580
1207	1040
1208	1110
1209	1181
1210	1182
1211	1230
1212	1229
1213	1237
1214	1275
1215	1274
1216	152
1217	901
1218	1221
1219	1312
1220	792
1221	1332
1222	1333
1223	1373
1224	1375
1225	1403
1226	1405
1227	1453
1228	1451
1229	1462
1230	1459
1231	1506
1232	1505
1233	1521
1234	1520
1235	1533
1236	1483
1237	1584
1238	1396
1239	1604
1240	1606
1241	1617
1242	1622
1243	1649
1244	1683
1245	1685
1246	1686
1247	1691
1248	1646
1249	1713
1250	1714
1251	1764
1252	1763
1253	1765
1254	1377
1255	1776
1256	1368
1257	1384
1258	1386
1259	1455
1260	1522
1261	1328
1262	1610
1263	1681
1264	1335
1265	1334
1266	1337
1267	1336
1268	1341
1269	1342
1270	1343
1271	1344
1272	1325
1273	1330
1274	1329
1275	1331
1276	1339
1277	1340
1278	1345
1279	1346
1280	1347
1281	1349
1282	1348
1283	1352
1284	1355
1285	1354
1286	1356
1287	1357
1288	1358
1289	1359
1290	1360
1291	1361
1292	1362
1293	1363
1294	1364
1295	1367
1296	1366
1297	1369
1298	1370
1299	1371
1300	1372
1301	1374
1302	1376
1303	1378
1304	1379
1305	1380
1306	1381
1307	1382
1308	1383
1309	1393
1310	1401
1311	1402
1312	1415
1313	1416
1314	1417
1315	1418
1316	1419
1317	1389
1318	1421
1319	1422
1320	1423
1321	1427
1322	1428
1323	1388
1324	1390
1325	1391
1326	1395
1327	1394
1328	1398
1329	1397
1330	1400
1331	1399
1332	1404
1333	1407
1334	1406
1335	1409
1336	1413
1337	1412
1338	1414
1339	1424
1340	1425
1341	1429
1342	1431
1343	1430
1344	1433
1345	1432
1346	1435
1347	1436
1348	1437
1349	1434
1350	1438
1351	1439
1352	1440
1353	1442
1354	1443
1355	1444
1356	1446
1357	1449
1358	1450
1359	1452
1360	1469
1361	1470
1362	1471
1363	1473
1364	1477
1365	1478
1366	1487
1367	1489
1368	1491
1369	1492
1370	1493
1371	1499
1372	1500
1373	1504
1374	1501
1375	1507
1376	1496
1377	1508
1378	1510
1379	1511
1380	1512
1381	1515
1382	1514
1383	1516
1384	1517
1385	1457
1386	1458
1387	1460
1388	1461
1389	1463
1390	1464
1391	1465
1392	1466
1393	1468
1394	1387
1395	1467
1396	1472
1397	1474
1398	1476
1399	1475
1400	1479
1401	1480
1402	1482
1403	1481
1404	1484
1405	1486
1406	1485
1407	1488
1408	1490
1409	1495
1410	1497
1411	1498
1412	1502
1413	1503
1414	1509
1415	1535
1416	1536
1417	1538
1418	1537
1419	1541
1420	1544
1421	1531
1422	1551
1423	1553
1424	1561
1425	1559
1426	1563
1427	1562
1428	1569
1429	1568
1430	1570
1431	1575
1432	1577
1433	1585
1434	1586
1435	1588
1436	1587
1437	1591
1438	1592
1439	1593
1440	1595
1441	1594
1442	1523
1443	1525
1444	1526
1445	1528
1446	1529
1447	1530
1448	1532
1449	1534
1450	1540
1451	1539
1452	1542
1453	1543
1454	1327
1455	1545
1456	1546
1457	1548
1458	1547
1459	1549
1460	1550
1461	1552
1462	1554
1463	1556
1464	1558
1465	1557
1466	1560
1467	1565
1468	1564
1469	1567
1470	1566
1471	1571
1472	1572
1473	1576
1474	1579
1475	1578
1476	1580
1477	1581
1478	1583
1479	1582
1480	1590
1481	1596
1482	1597
1483	1598
1484	1599
1485	1600
1486	1601
1487	1602
1488	1603
1489	1605
1490	1626
1491	1627
1492	1628
1493	1629
1494	1630
1495	1632
1496	1633
1497	1634
1498	1635
1499	1637
1500	1636
1501	1638
1502	1612
1503	1611
1504	1614
1505	1613
1506	1131
1507	1619
1508	1620
1509	1621
1510	1623
1511	1624
1512	1625
1513	1631
1514	1639
1515	1640
1516	1642
1517	1643
1518	1644
1519	1645
1520	1647
1521	1648
1522	1651
1523	1650
1524	1653
1525	1652
1526	1654
1527	1655
1528	1656
1529	1657
1530	1659
1531	1658
1532	1660
1533	1661
1534	1663
1535	1664
1536	1665
1537	1666
1538	1667
1539	1668
1540	1669
1541	1670
1542	1671
1543	1672
1544	1673
1545	1674
1546	1675
1547	1676
1548	1677
1549	1678
1550	1679
1551	1680
1552	1688
1553	1689
1554	1690
1555	1687
1556	1441
1557	1694
1558	1695
1559	1696
1560	1697
1561	1698
1562	1699
1563	1700
1564	1701
1565	1702
1566	1703
1567	1704
1568	1705
1569	1706
1570	1708
1571	1710
1572	1709
1573	1712
1574	1715
1575	1717
1576	1716
1577	1718
1578	1719
1579	959
1580	1723
1581	1722
1582	1724
1583	1726
1584	1727
1585	1728
1586	1729
1587	1730
1588	1731
1589	1732
1590	1733
1591	1743
1592	1747
1593	1746
1594	1749
1595	1748
1596	1351
1597	1752
1598	1753
1599	1754
1600	1756
1601	1757
1602	1758
1603	1734
1604	1735
1605	1736
1606	1737
1607	1738
1608	1739
1609	1740
1610	1742
1611	1741
1612	1744
1613	1745
1614	1751
1615	1750
1616	1755
1617	1759
1618	1766
1619	1768
1620	1769
1621	1771
1622	1770
1623	1353
1624	1772
1625	1773
1626	1774
1627	1775
1628	1777
1629	1778
1630	1779
1631	1780
1632	1781
1633	1762
1634	1782
1635	1784
1636	1783
1637	1785
1638	1786
1639	1788
1640	1790
1641	1789
1642	1791
1643	1792
1644	1793
1645	1794
1646	1795
1647	1615
1648	1616
1649	1693
1650	1760
1651	1338
1652	1410
1653	1411
1654	1494
1655	1524
1656	1573
1657	1574
1658	1609
1659	1641
1660	1711
1661	1761
1662	1350
1663	1392
1664	1426
1665	1445
1666	1527
1667	1555
1668	1692
1669	1721
1670	1720
1671	1519
1672	1518
1673	1684
1674	1326
1675	1385
1676	1408
1677	1447
1678	1448
1679	1454
1680	1513
1681	1589
1682	1607
1683	1662
1684	1682
1685	1725
1686	1787
1687	1365
1688	1456
1689	1618
1690	1767
1691	1832
1692	1834
1693	1856
1694	1855
1695	1870
1696	1869
1697	1829
1698	1942
1699	1965
1700	2003
1701	2015
1702	2095
1703	2096
1704	2088
1705	2132
1706	2141
1707	2142
1708	2169
1709	2164
1710	2177
1711	2176
1712	2199
1713	2213
1714	2223
1715	2031
1716	1879
1717	1947
1718	2018
1719	2017
1720	2077
1721	2143
1722	2170
1723	1796
1724	1798
1725	1797
1726	1799
1727	1800
1728	1801
1729	1802
1730	1803
1731	1804
1732	1805
1733	1806
1734	1809
1735	1810
1736	1811
1737	1813
1738	1812
1739	1814
1740	1816
1741	1821
1742	1828
1743	1843
1744	1842
1745	1817
1746	1820
1747	1818
1748	1822
1749	1824
1750	1826
1751	1825
1752	1827
1753	1830
1754	1831
1755	1833
1756	1835
1757	1836
1758	1837
1759	1838
1760	1839
1761	1841
1762	1840
1763	1845
1764	1846
1765	1847
1766	1848
1767	1849
1768	1850
1769	1851
1770	1852
1771	1853
1772	1854
1773	1857
1774	1858
1775	1859
1776	1860
1777	1861
1778	1862
1779	1863
1780	1864
1781	1865
1782	1867
1783	1868
1784	1871
1785	1872
1786	1873
1787	1874
1788	1875
1789	1876
1790	1878
1791	1889
1792	1888
1793	1890
1794	1891
1795	1894
1796	1883
1797	1901
1798	1903
1799	1905
1800	1904
1801	1909
1802	1910
1803	1912
1804	1914
1805	1913
1806	1918
1807	1917
1808	1926
1809	1929
1810	1931
1811	1930
1812	1933
1813	1934
1814	1936
1815	1880
1816	1882
1817	1881
1818	1885
1819	1884
1820	1886
1821	1892
1822	1893
1823	1895
1824	1896
1825	1897
1826	1900
1827	1899
1828	1898
1829	1908
1830	1907
1831	1915
1832	1916
1833	1919
1834	1920
1835	1921
1836	1922
1837	1923
1838	1925
1839	1924
1840	1928
1841	1927
1842	1932
1843	1935
1844	1938
1845	1937
1846	1941
1847	1943
1848	1906
1849	1944
1850	1945
1851	1946
1852	1960
1853	1959
1854	1961
1855	1963
1856	1969
1857	1970
1858	1971
1859	1972
1860	1977
1861	1976
1862	1982
1863	1983
1864	1993
1865	1994
1866	1998
1867	1948
1868	1949
1869	1951
1870	1950
1871	1952
1872	1953
1873	1956
1874	1955
1875	1957
1876	1958
1877	1962
1878	1964
1879	1968
1880	1974
1881	1973
1882	1975
1883	1978
1884	1979
1885	1980
1886	1981
1887	1985
1888	1986
1889	1987
1890	1991
1891	1989
1892	1992
1893	1996
1894	1997
1895	1999
1896	2000
1897	2001
1898	2004
1899	1939
1900	2005
1901	2006
1902	2007
1903	2008
1904	2009
1905	2010
1906	2012
1907	2011
1908	2014
1909	2013
1910	1990
1911	2025
1912	2026
1913	2028
1914	2030
1915	2034
1916	2035
1917	2036
1918	2019
1919	2020
1920	2022
1921	2021
1922	2023
1923	5682
1924	2027
1925	2029
1926	2033
1927	2037
1928	1902
1929	2039
1930	2041
1931	2040
1932	2042
1933	2043
1934	2044
1935	2045
1936	2046
1937	2048
1938	2049
1939	2050
1940	2051
1941	2052
1942	2053
1943	2054
1944	2055
1945	2056
1946	2057
1947	2058
1948	2059
1949	2060
1950	2061
1951	2062
1952	2063
1953	2064
1954	2065
1955	2067
1956	2066
1957	2068
1958	2069
1959	2079
1960	2082
1961	2080
1962	2087
1963	2089
1964	2090
1965	2092
1966	2091
1967	2078
1968	2086
1969	2085
1970	2093
1971	2094
1972	2097
1973	2099
1974	2098
1975	2100
1976	2081
1977	2101
1978	1819
1979	2102
1980	2103
1981	2104
1982	2105
1983	2106
1984	2107
1985	2108
1986	2109
1987	2110
1988	2111
1989	2112
1990	2113
1991	2115
1992	2116
1993	2117
1994	2118
1995	2120
1996	2119
1997	2124
1998	2123
1999	2125
2000	2126
2001	2127
2002	2128
2003	2129
2004	2130
2005	2131
2006	2134
2007	2133
2008	2135
2009	2137
2010	2136
2011	1966
2012	2138
2013	2140
2014	2139
2015	2146
2016	2147
2017	2148
2018	2149
2019	2150
2020	2151
2021	2152
2022	2153
2023	2155
2024	2156
2025	2158
2026	2157
2027	2159
2028	2160
2029	2161
2030	2162
2031	2163
2032	2144
2033	2145
2034	2171
2035	2172
2036	2174
2037	2175
2038	2178
2039	2179
2040	2180
2041	2181
2042	2182
2043	2183
2044	2184
2045	2185
2046	2186
2047	2189
2048	2188
2049	2190
2050	2192
2051	2191
2052	2193
2053	2194
2054	2195
2055	2197
2056	2196
2057	2198
2058	2201
2059	2203
2060	2204
2061	2205
2062	2206
2063	2209
2064	2210
2065	2211
2066	2212
2067	2214
2068	2215
2069	2216
2070	2219
2071	2217
2072	2220
2073	2221
2074	2222
2075	1988
2076	2121
2077	1823
2078	2073
2079	2074
2080	2165
2081	2166
2082	2187
2083	1866
2084	1911
2085	1954
2086	1995
2087	2038
2088	2070
2089	2114
2090	2168
2091	2167
2092	2224
2093	1807
2094	1808
2095	1877
2096	1887
2097	1940
2098	1967
2099	2016
2100	2032
2101	2047
2102	2075
2103	2076
2104	2084
2105	2083
2106	2173
2107	2202
2108	2218
2109	1844
2110	2002
2111	2072
2112	2071
2113	2122
2114	2270
2115	2279
2116	2278
2117	2309
2118	2235
2119	2290
2120	2322
2121	2334
2122	2337
2123	2349
2124	2361
2125	2371
2126	2372
2127	2383
2128	2391
2129	2271
2130	2241
2131	2411
2132	2428
2133	2225
2134	2239
2135	2364
2136	2373
2137	2430
2138	2226
2139	2227
2140	2228
2141	2229
2142	2230
2143	2231
2144	2232
2145	2233
2146	2234
2147	2236
2148	2237
2149	2238
2150	2240
2151	2243
2152	2245
2153	2246
2154	2247
2155	2248
2156	2251
2157	2252
2158	2253
2159	2254
2160	2255
2161	2256
2162	2257
2163	2259
2164	2258
2165	2260
2166	2262
2167	2261
2168	2263
2169	2264
2170	2265
2171	2266
2172	2267
2173	2268
2174	2272
2175	2274
2176	2273
2177	2275
2178	2276
2179	2277
2180	2281
2181	2282
2182	2283
2183	2284
2184	2285
2185	2286
2186	2288
2187	2289
2188	2291
2189	2296
2190	2297
2191	2299
2192	2298
2193	2300
2194	2302
2195	2301
2196	2303
2197	2304
2198	2305
2199	2306
2200	2307
2201	2308
2202	2310
2203	2311
2204	2312
2205	2244
2206	2313
2207	2314
2208	2315
2209	2316
2210	2318
2211	2317
2212	2319
2213	2320
2214	2321
2215	2323
2216	2325
2217	2324
2218	2269
2219	2328
2220	2327
2221	2329
2222	2330
2223	2331
2224	2332
2225	2333
2226	2336
2227	2338
2228	2341
2229	2342
2230	2339
2231	2343
2232	2344
2233	2345
2234	2346
2235	2348
2236	2347
2237	2350
2238	2351
2239	2352
2240	2353
2241	2354
2242	2355
2243	2356
2244	2357
2245	2358
2246	2362
2247	2363
2248	2365
2249	2367
2250	2368
2251	2369
2252	2370
2253	2374
2254	2375
2255	2376
2256	2377
2257	2378
2258	2379
2259	2380
2260	2381
2261	2382
2262	2384
2263	2385
2264	2386
2265	2388
2266	2389
2267	2392
2268	2394
2269	2396
2270	2397
2271	2398
2272	2399
2273	2400
2274	2401
2275	2402
2276	2403
2277	2404
2278	2405
2279	2406
2280	2407
2281	2408
2282	2410
2283	2242
2284	2412
2285	2413
2286	2414
2287	2415
2288	2416
2289	2417
2290	2418
2291	2419
2292	2420
2293	1142
2294	2422
2295	2423
2296	2424
2297	2425
2298	2426
2299	2427
2300	2431
2301	2432
2302	2433
2303	2434
2304	2435
2305	2437
2306	2436
2307	2438
2308	2295
2309	2439
2310	2326
2311	2441
2312	2440
2313	2429
2314	2442
2315	2443
2316	2444
2317	2387
2318	2421
2319	2249
2320	2250
2321	2294
2322	2340
2323	2366
2324	2409
2325	2359
2326	2360
2327	2390
2328	2280
2329	2287
2330	2335
2331	2293
2332	2292
2333	2393
2334	2395
2335	2452
2336	2457
2337	2459
2338	2471
2339	2492
2340	2509
2341	2536
2342	2526
2343	2566
2344	2575
2345	2590
2346	2587
2347	2593
2348	2618
2349	2589
2350	2647
2351	2445
2352	2446
2353	2447
2354	2448
2355	2449
2356	2451
2357	2450
2358	2453
2359	2454
2360	2455
2361	2456
2362	2458
2363	2460
2364	2461
2365	2462
2366	2463
2367	2464
2368	2465
2369	2466
2370	2467
2371	2468
2372	2469
2373	2470
2374	2472
2375	2474
2376	2473
2377	2475
2378	2477
2379	2476
2380	2478
2381	2479
2382	2480
2383	2481
2384	2482
2385	2483
2386	2484
2387	2485
2388	2486
2389	2488
2390	2491
2391	2493
2392	2494
2393	2495
2394	2496
2395	2497
2396	2500
2397	2501
2398	2502
2399	2503
2400	2505
2401	2506
2402	2507
2403	2508
2404	2510
2405	2511
2406	2512
2407	2513
2408	2514
2409	2516
2410	2520
2411	2519
2412	2521
2413	2522
2414	2523
2415	2524
2416	2527
2417	2528
2418	2529
2419	2530
2420	2531
2421	2533
2422	2532
2423	2534
2424	2539
2425	2540
2426	2541
2427	2542
2428	2543
2429	2544
2430	2545
2431	2546
2432	2547
2433	2548
2434	2549
2435	2550
2436	2551
2437	2553
2438	2554
2439	2555
2440	2556
2441	2557
2442	2558
2443	2559
2444	2560
2445	2561
2446	2562
2447	2563
2448	2565
2449	2567
2450	2568
2451	2569
2452	2571
2453	2572
2454	2573
2455	2574
2456	2576
2457	2577
2458	2580
2459	2581
2460	2582
2461	2583
2462	2584
2463	2585
2464	2586
2465	2588
2466	2591
2467	2592
2468	2594
2469	2595
2470	2596
2471	2597
2472	2598
2473	2599
2474	2600
2475	2601
2476	2602
2477	2570
2478	2603
2479	2578
2480	2604
2481	2605
2482	2606
2483	2607
2484	2608
2485	2609
2486	2610
2487	2611
2488	2612
2489	2613
2490	2614
2491	2615
2492	2866
2493	2617
2494	2619
2495	2620
2496	2621
2497	2622
2498	2623
2499	2624
2500	2625
2501	2626
2502	2627
2503	2628
2504	2629
2505	2630
2506	2631
2507	2632
2508	2633
2509	2634
2510	2635
2511	2636
2512	2637
2513	2638
2514	2639
2515	2640
2516	2641
2517	2642
2518	2643
2519	2644
2520	2645
2521	2651
2522	951
2523	2653
2524	2654
2525	2655
2526	2657
2527	2658
2528	2659
2529	2661
2530	2660
2531	2662
2532	2665
2533	2664
2534	2649
2535	2650
2536	2487
2537	2535
2538	2490
2539	2489
2540	2525
2541	2663
2542	2517
2543	2498
2544	2499
2545	2515
2546	2518
2547	2538
2548	2552
2549	2564
2550	2646
2551	2537
2552	2648
2553	2579
2554	2677
2555	2703
2556	2710
2557	2702
2558	2733
2559	2734
2560	2755
2561	2746
2562	2789
2563	2795
2564	2797
2565	2800
2566	2802
2567	2804
2568	2876
2569	2816
2570	2890
2571	2891
2572	2810
2573	2815
2574	2892
2575	2894
2576	2893
2577	2895
2578	2896
2579	2897
2580	2898
2581	2900
2582	2901
2583	2902
2584	2904
2585	2905
2586	2906
2587	2907
2588	2908
2589	2910
2590	2911
2591	2912
2592	2913
2593	2914
2594	2915
2595	2748
2596	2916
2597	2706
2598	2919
2599	2920
2600	2921
2601	2922
2602	2923
2603	2924
2604	2884
2605	2925
2606	2700
2607	2886
2608	2926
2609	2927
2610	2756
2611	2837
2612	2838
2613	2928
2614	2930
2615	2929
2616	2931
2617	2711
2618	2932
2619	2933
2620	2934
2621	2936
2622	2937
2623	2938
2624	2939
2625	2941
2626	2940
2627	2942
2628	2943
2629	2855
2630	2944
2631	2945
2632	2667
2633	2668
2634	2669
2635	2684
2636	2685
2637	2682
2638	2688
2639	2689
2640	2692
2641	2693
2642	2696
2643	2697
2644	2698
2645	2701
2646	2670
2647	2671
2648	2674
2649	2676
2650	2675
